implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
no_fixed_co,GLUCOSE,Ser_ax_b	SI_ax_b,9,5,5,3160683,0,3160683,915454,915454,UNSAT,0,21/02/2026 03:38:45,21/02/2026 08:14:56
no_fixed_co,GLUCOSE,Ser_ax_b	SI_ax_b,10,5,5,-1,-1,3600000,-1,-1,TIMEOUT,-1,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,3,5,5,4,0,4,7123,7123,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,3,5,5,2,0,2,7123,7123,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,3,5,5,2,0,2,7123,7123,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,4,5,5,3,0,3,9210,9210,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,4,5,5,3,0,3,9210,9210,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,4,5,5,3,0,3,9210,9210,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,5,5,5,7,0,7,13745,13745,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,5,5,5,7,0,7,13745,13745,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,5,5,5,7,0,7,13745,13745,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,6,5,5,16,0,16,19498,19498,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,6,5,5,16,0,16,19498,19498,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,6,5,5,16,0,16,19498,19498,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,7,5,5,30,0,30,26641,26641,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,7,5,5,30,0,30,26641,26641,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,7,5,5,30,0,30,26641,26641,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,8,5,5,61,0,61,35346,35346,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,8,5,5,62,0,62,35346,35346,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,8,5,5,61,0,61,35346,35346,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,9,5,5,90,0,90,45785,45785,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:56
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,9,5,5,91,0,91,45785,45785,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,9,5,5,91,0,91,45785,45785,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,10,5,5,139,0,139,58130,58130,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,10,5,5,143,0,143,58130,58130,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,Ser_ax_c	SI_ax_c,10,5,5,137,0,137,58130,58130,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,3,5,5,12,0,12,14100,14100,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,3,5,5,12,0,12,14100,14100,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,3,5,5,13,0,13,14100,14100,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,4,5,5,51,0,51,27684,27684,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,4,5,5,51,0,51,27684,27684,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,4,5,5,51,0,51,27684,27684,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,5,5,5,213,0,213,51955,51955,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:57
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,5,5,5,213,0,213,51955,51955,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:58
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,5,5,5,219,0,219,51955,51955,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:58
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,6,5,5,791,0,791,87966,87966,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:59
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,6,5,5,791,0,791,87966,87966,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:14:59
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,6,5,5,794,0,794,87966,87966,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,7,5,5,2124,0,2124,138127,138127,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:02
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,7,5,5,2093,0,2093,138127,138127,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:04
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,7,5,5,2139,0,2139,138127,138127,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:07
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,8,5,5,7150,0,7150,207020,207020,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:14
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,8,5,5,7228,0,7228,207020,207020,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:21
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,8,5,5,7227,0,7227,207020,207020,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:28
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,9,5,5,13165,0,13165,293617,293617,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:41
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,9,5,5,13253,0,13253,293617,293617,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:15:55
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,9,5,5,13221,0,13221,293617,293617,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:16:08
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,10,5,5,22873,0,22873,401815,401815,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:16:31
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,10,5,5,22990,0,22990,401815,401815,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:16:54
no_fixed_co,GLUCOSE,RA_ax_b	RA_tap_b,10,5,5,23319,0,23319,401815,401815,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:17
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,3,5,5,15,0,15,14738,14738,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:17
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,3,5,5,15,0,15,14738,14738,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:17
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,3,5,5,14,0,14,14738,14738,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:17
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,4,5,5,72,0,72,29912,29912,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:17
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,4,5,5,72,0,72,29912,29912,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:17
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,4,5,5,73,0,73,29912,29912,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:17
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,5,5,5,270,0,270,57263,57263,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:18
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,5,5,5,271,0,271,57263,57263,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:18
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,5,5,5,271,0,271,57263,57263,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:18
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,6,5,5,1064,0,1064,98324,98324,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:19
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,6,5,5,1061,0,1061,98324,98324,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:20
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,6,5,5,1061,0,1061,98324,98324,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:21
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,7,5,5,2688,0,2688,155985,155985,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:24
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,7,5,5,2670,0,2670,155985,155985,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:27
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,7,5,5,2679,0,2679,155985,155985,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:29
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,8,5,5,5836,0,5836,235308,235308,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:35
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,8,5,5,5805,0,5805,235308,235308,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:41
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,8,5,5,5813,0,5813,235308,235308,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:17:47
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,9,5,5,14160,0,14160,335745,335745,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:18:01
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,9,5,5,14437,0,14437,335745,335745,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:18:15
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,9,5,5,14247,0,14247,335745,335745,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:18:30
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,10,5,5,28904,0,28904,461673,461673,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:18:59
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,10,5,5,29346,0,29346,461673,461673,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:28
no_fixed_co,GLUCOSE,CC_ax_b	CC_tap_b,10,5,5,29258,0,29258,461673,461673,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,3,5,5,11,0,11,15140,15140,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,3,5,5,11,0,11,15140,15140,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,3,5,5,11,0,11,15140,15140,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,4,5,5,21,0,21,29489,29489,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,4,5,5,20,0,20,29489,29489,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,4,5,5,20,0,20,29489,29489,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,5,5,5,36,0,36,54986,54986,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,5,5,5,36,0,36,54986,54986,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,5,5,5,37,0,37,54986,54986,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,6,5,5,66,0,66,92819,92819,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:57
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,6,5,5,58,0,58,92819,92819,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,6,5,5,58,0,58,92819,92819,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,7,5,5,88,0,88,145533,145533,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,7,5,5,87,0,87,145533,145533,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,7,5,5,87,0,87,145533,145533,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,8,5,5,134,0,134,217845,217845,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,8,5,5,134,0,134,217845,217845,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,8,5,5,133,0,133,217845,217845,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,9,5,5,185,0,185,308862,308862,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:58
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,9,5,5,184,0,184,308862,308862,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:59
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,9,5,5,184,0,184,308862,308862,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:59
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,10,5,5,264,0,264,422616,422616,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:59
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,10,5,5,265,0,265,422616,422616,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:19:59
no_fixed_co,GLUCOSE,CC_tap_b	CC_ax_b,10,5,5,264,0,264,422616,422616,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,3,5,5,2,0,2,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,3,5,5,2,0,2,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,3,5,5,2,0,2,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,4,5,5,3,0,3,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,4,5,5,3,0,3,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,4,5,5,3,0,3,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,5,5,5,5,0,5,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,5,5,5,5,0,5,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,5,5,5,5,0,5,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,6,5,5,7,0,7,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,6,5,5,8,0,8,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,6,5,5,7,0,7,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,7,5,5,11,0,11,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,7,5,5,11,0,11,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,7,5,5,11,0,11,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,8,5,5,15,0,15,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,8,5,5,14,0,14,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,8,5,5,14,0,14,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,9,5,5,20,0,20,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,9,5,5,20,0,20,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,9,5,5,20,0,20,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,10,5,5,25,0,25,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,10,5,5,25,0,25,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_b	RA_ax_c,10,5,5,26,0,26,0,0,UNSAT,0,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,3,5,5,9,2,12,8046,8633,UNSAT,2,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,3,5,5,9,2,12,8046,8633,UNSAT,2,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,3,5,5,9,2,12,8046,8633,UNSAT,2,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,4,5,5,65,8,79,10519,12674,UNSAT,6,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,4,5,5,65,8,78,10519,12674,UNSAT,6,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,4,5,5,66,8,78,10519,12674,UNSAT,6,21/02/2026 03:38:45,21/02/2026 09:20:00
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,5,5,5,649,67,740,15505,25294,UNSAT,25,21/02/2026 03:38:45,21/02/2026 09:20:01
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,5,5,5,652,68,744,15505,25294,UNSAT,25,21/02/2026 03:38:45,21/02/2026 09:20:02
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,5,5,5,647,68,740,15505,25294,UNSAT,25,21/02/2026 03:38:45,21/02/2026 09:20:02
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,6,5,5,3665,686,4482,21774,87332,UNSAT,125,21/02/2026 03:38:45,21/02/2026 09:20:07
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,6,5,5,3675,694,4495,21774,87332,UNSAT,125,21/02/2026 03:38:45,21/02/2026 09:20:11
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,6,5,5,3650,683,4460,21774,87332,UNSAT,125,21/02/2026 03:38:45,21/02/2026 09:20:16
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,7,5,5,28911,6996,36665,29498,616299,UNSAT,750,21/02/2026 03:38:45,21/02/2026 09:20:52
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,7,5,5,29131,6961,36835,29498,616299,UNSAT,750,21/02/2026 03:38:45,21/02/2026 09:21:29
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,7,5,5,29301,7083,37141,29498,616299,UNSAT,750,21/02/2026 03:38:45,21/02/2026 09:22:06
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,8,5,5,388750,224103,618569,38849,6713774,UNSAT,5731,21/02/2026 03:38:45,21/02/2026 09:32:25
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,8,5,5,338655,172363,516754,38849,6713774,UNSAT,5731,21/02/2026 03:38:45,21/02/2026 09:41:02
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,8,5,5,351344,188949,546012,38849,6713774,UNSAT,5731,21/02/2026 03:38:45,21/02/2026 09:50:08
no_fixed_co,GLUCOSE,RA_ax_c	RA_ax_b,9,5,5,-1,-1,1903080,-1,-1,CRASH,-1,21/02/2026 03:38:45,21/02/2026 10:21:51
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,3,5,5,13,0,20,8035,9120,UNSAT,5,21/02/2026 03:38:45,21/02/2026 10:21:51
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,3,5,5,24,1,31,8035,9120,UNSAT,5,21/02/2026 03:38:45,21/02/2026 10:21:51
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,3,5,5,11,0,18,8035,9120,UNSAT,5,21/02/2026 03:38:45,21/02/2026 10:21:51
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,4,5,5,1096,53,1196,12154,21471,UNSAT,56,21/02/2026 03:38:45,21/02/2026 10:21:52
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,4,5,5,1030,56,1133,12154,21471,UNSAT,56,21/02/2026 03:38:45,21/02/2026 10:21:53
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,4,5,5,963,56,1066,12154,21471,UNSAT,56,21/02/2026 03:38:45,21/02/2026 10:21:54
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,5,5,5,36325,1558,38822,20106,146620,UNSAT,908,21/02/2026 03:38:45,21/02/2026 10:22:33
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,5,5,5,35303,1424,37703,20106,146620,UNSAT,908,21/02/2026 03:38:45,21/02/2026 10:23:11
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,5,5,5,34704,1382,37065,20106,146620,UNSAT,908,21/02/2026 03:38:45,21/02/2026 10:23:48
no_fixed_co,GLUCOSE,CC_ax_b	CC_ax_c,6,5,5,-1,-1,329553,-1,-1,CRASH,-1,21/02/2026 03:38:45,21/02/2026 10:29:18
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,3,5,5,16,2,20,8347,8934,UNSAT,2,21/02/2026 03:38:45,21/02/2026 10:29:18
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,3,5,5,7,0,10,8347,8934,UNSAT,2,21/02/2026 03:38:45,21/02/2026 10:29:18
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,3,5,5,7,0,11,8347,8934,UNSAT,2,21/02/2026 03:38:45,21/02/2026 10:29:18
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,4,5,5,59,8,75,11551,14098,UNSAT,8,21/02/2026 03:38:45,21/02/2026 10:29:18
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,4,5,5,56,8,71,11551,14098,UNSAT,8,21/02/2026 03:38:45,21/02/2026 10:29:18
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,4,5,5,54,8,70,11551,14098,UNSAT,8,21/02/2026 03:38:45,21/02/2026 10:29:18
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,5,5,5,646,55,734,17529,28401,UNSAT,28,21/02/2026 03:38:45,21/02/2026 10:29:19
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,5,5,5,651,62,737,17529,28401,UNSAT,28,21/02/2026 03:38:45,21/02/2026 10:29:19
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,5,5,5,644,55,733,17529,28401,UNSAT,28,21/02/2026 03:38:45,21/02/2026 10:29:20
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,6,5,5,3735,503,4365,25276,91788,UNSAT,127,21/02/2026 03:38:45,21/02/2026 10:29:24
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,6,5,5,3721,505,4366,25276,91788,UNSAT,127,21/02/2026 03:38:45,21/02/2026 10:29:29
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,6,5,5,3754,504,4397,25276,91788,UNSAT,127,21/02/2026 03:38:45,21/02/2026 10:29:33
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,7,5,5,31669,5324,37770,35060,632627,UNSAT,764,21/02/2026 03:38:45,21/02/2026 10:30:11
